b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
2,2010-02-12 06:51:00,2010-02-19 10:15:00,8.0,3,Week after,1798,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-19 10:15:00,16.0,1,Week after,1799,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,0.5,2,Week after,1800,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,1.0,3,Week after,1801,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,2.0,6,Week after,1802,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,4.0,1,Week after,1803,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,8.0,3,Week after,1804,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:16:00,16.0,1,Week after,1805,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-19 10:17:00,1.0,3,Week after,1806,2010-02-12 10:17:00
2,2010-02-12 06:51:00,2010-02-19 10:17:00,2.0,11,Week after,1807,2010-02-12 10:17:00
2,2010-02-12 06:51:00,2010-02-19 10:17:00,4.0,1,Week after,1808,2010-02-12 10:17:00
2,2010-02-12 06:51:00,2010-02-19 10:17:00,8.0,1,Week after,1809,2010-02-12 10:17:00
2,2010-02-12 06:51:00,2010-02-19 10:18:00,0.5,1,Week after,1810,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-19 10:18:00,1.0,2,Week after,1811,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-19 10:18:00,2.0,4,Week after,1812,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-19 10:18:00,4.0,5,Week after,1813,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-19 10:18:00,8.0,1,Week after,1814,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-19 10:19:00,1.0,2,Week after,1815,2010-02-12 10:19:00
2,2010-02-12 06:51:00,2010-02-19 10:19:00,2.0,8,Week after,1816,2010-02-12 10:19:00
2,2010-02-12 06:51:00,2010-02-19 10:19:00,4.0,4,Week after,1817,2010-02-12 10:19:00
2,2010-02-12 06:51:00,2010-02-19 10:19:00,8.0,1,Week after,1818,2010-02-12 10:19:00
2,2010-02-12 06:51:00,2010-02-19 10:20:00,1.0,3,Week after,1819,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-19 10:20:00,2.0,3,Week after,1820,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-19 10:20:00,4.0,3,Week after,1821,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-19 10:20:00,8.0,2,Week after,1822,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-19 10:20:00,16.0,1,Week after,1823,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-19 10:21:00,1.0,4,Week after,1824,2010-02-12 10:21:00
2,2010-02-12 06:51:00,2010-02-19 10:21:00,2.0,7,Week after,1825,2010-02-12 10:21:00
2,2010-02-12 06:51:00,2010-02-19 10:21:00,4.0,4,Week after,1826,2010-02-12 10:21:00
2,2010-02-12 06:51:00,2010-02-19 10:21:00,8.0,4,Week after,1827,2010-02-12 10:21:00
2,2010-02-12 06:51:00,2010-02-19 10:22:00,1.0,2,Week after,1828,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-19 10:22:00,2.0,2,Week after,1829,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-19 10:22:00,4.0,2,Week after,1830,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-19 10:22:00,8.0,2,Week after,1831,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,0.5,1,Week after,1832,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,1.0,2,Week after,1833,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,2.0,2,Week after,1834,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,4.0,3,Week after,1835,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,8.0,1,Week after,1836,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:23:00,16.0,1,Week after,1837,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-19 10:24:00,0.25,1,Week after,1838,2010-02-12 10:24:00
2,2010-02-12 06:51:00,2010-02-19 10:24:00,1.0,4,Week after,1839,2010-02-12 10:24:00
2,2010-02-12 06:51:00,2010-02-19 10:24:00,2.0,3,Week after,1840,2010-02-12 10:24:00
2,2010-02-12 06:51:00,2010-02-19 10:24:00,4.0,5,Week after,1841,2010-02-12 10:24:00
2,2010-02-12 06:51:00,2010-02-19 10:24:00,8.0,1,Week after,1842,2010-02-12 10:24:00
2,2010-02-12 06:51:00,2010-02-19 10:25:00,0.5,1,Week after,1843,2010-02-12 10:25:00
2,2010-02-12 06:51:00,2010-02-19 10:25:00,1.0,4,Week after,1844,2010-02-12 10:25:00
2,2010-02-12 06:51:00,2010-02-19 10:25:00,2.0,8,Week after,1845,2010-02-12 10:25:00
2,2010-02-12 06:51:00,2010-02-19 10:25:00,4.0,2,Week after,1846,2010-02-12 10:25:00
2,2010-02-12 06:51:00,2010-02-19 10:25:00,8.0,2,Week after,1847,2010-02-12 10:25:00
2,2010-02-12 06:51:00,2010-02-19 10:26:00,1.0,1,Week after,1848,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-19 10:26:00,2.0,4,Week after,1849,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-19 10:26:00,8.0,1,Week after,1850,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-19 10:26:00,16.0,1,Week after,1851,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-19 10:27:00,0.5,2,Week after,1852,2010-02-12 10:27:00
2,2010-02-12 06:51:00,2010-02-19 10:27:00,1.0,2,Week after,1853,2010-02-12 10:27:00
2,2010-02-12 06:51:00,2010-02-19 10:27:00,2.0,2,Week after,1854,2010-02-12 10:27:00
2,2010-02-12 06:51:00,2010-02-19 10:27:00,4.0,2,Week after,1855,2010-02-12 10:27:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,0.25,1,Week after,1856,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,0.5,1,Week after,1857,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,1.0,2,Week after,1858,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,2.0,8,Week after,1859,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,4.0,1,Week after,1860,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:28:00,8.0,1,Week after,1861,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-19 10:29:00,1.0,2,Week after,1862,2010-02-12 10:29:00
2,2010-02-12 06:51:00,2010-02-19 10:29:00,2.0,4,Week after,1863,2010-02-12 10:29:00
2,2010-02-12 06:51:00,2010-02-19 10:29:00,4.0,1,Week after,1864,2010-02-12 10:29:00
2,2010-02-12 06:51:00,2010-02-19 10:29:00,8.0,1,Week after,1865,2010-02-12 10:29:00
2,2010-02-12 06:51:00,2010-02-19 10:29:00,32.0,1,Week after,1866,2010-02-12 10:29:00
2,2010-02-12 06:51:00,2010-02-19 10:30:00,0.25,1,Week after,1867,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-19 10:30:00,1.0,4,Week after,1868,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-19 10:30:00,2.0,3,Week after,1869,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-19 10:30:00,4.0,2,Week after,1870,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-19 10:30:00,16.0,2,Week after,1871,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,0.5,1,Week after,1872,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,1.0,5,Week after,1873,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,2.0,2,Week after,1874,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,4.0,4,Week after,1875,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,8.0,2,Week after,1876,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:31:00,16.0,1,Week after,1877,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,0.25,1,Week after,1878,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,0.5,1,Week after,1879,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,1.0,2,Week after,1880,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,2.0,5,Week after,1881,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,4.0,4,Week after,1882,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:32:00,8.0,1,Week after,1883,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-19 10:33:00,1.0,3,Week after,1884,2010-02-12 10:33:00
2,2010-02-12 06:51:00,2010-02-19 10:33:00,2.0,3,Week after,1885,2010-02-12 10:33:00
2,2010-02-12 06:51:00,2010-02-19 10:33:00,8.0,1,Week after,1886,2010-02-12 10:33:00
2,2010-02-12 06:51:00,2010-02-19 10:34:00,1.0,3,Week after,1887,2010-02-12 10:34:00
2,2010-02-12 06:51:00,2010-02-19 10:34:00,2.0,5,Week after,1888,2010-02-12 10:34:00
2,2010-02-12 06:51:00,2010-02-19 10:34:00,4.0,2,Week after,1889,2010-02-12 10:34:00
2,2010-02-12 06:51:00,2010-02-19 10:34:00,16.0,1,Week after,1890,2010-02-12 10:34:00
2,2010-02-12 06:51:00,2010-02-19 10:35:00,0.5,1,Week after,1891,2010-02-12 10:35:00
2,2010-02-12 06:51:00,2010-02-19 10:35:00,1.0,3,Week after,1892,2010-02-12 10:35:00
2,2010-02-12 06:51:00,2010-02-19 10:35:00,2.0,2,Week after,1893,2010-02-12 10:35:00
2,2010-02-12 06:51:00,2010-02-19 10:35:00,4.0,6,Week after,1894,2010-02-12 10:35:00
2,2010-02-12 06:51:00,2010-02-19 10:36:00,0.5,1,Week after,1895,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-19 10:36:00,1.0,3,Week after,1896,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-19 10:36:00,2.0,6,Week after,1897,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-19 10:36:00,4.0,2,Week after,1898,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-19 10:36:00,8.0,2,Week after,1899,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-19 10:37:00,0.5,1,Week after,1900,2010-02-12 10:37:00
2,2010-02-12 06:51:00,2010-02-19 10:37:00,1.0,4,Week after,1901,2010-02-12 10:37:00
2,2010-02-12 06:51:00,2010-02-19 10:37:00,2.0,3,Week after,1902,2010-02-12 10:37:00
2,2010-02-12 06:51:00,2010-02-19 10:37:00,4.0,3,Week after,1903,2010-02-12 10:37:00
2,2010-02-12 06:51:00,2010-02-19 10:37:00,8.0,1,Week after,1904,2010-02-12 10:37:00
2,2010-02-12 06:51:00,2010-02-19 10:38:00,0.25,1,Week after,1905,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-19 10:38:00,0.5,1,Week after,1906,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-19 10:38:00,1.0,3,Week after,1907,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-19 10:38:00,2.0,2,Week after,1908,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-19 10:38:00,4.0,5,Week after,1909,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,0.25,1,Week after,1910,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,1.0,7,Week after,1911,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,2.0,2,Week after,1912,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,4.0,4,Week after,1913,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,8.0,1,Week after,1914,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:39:00,16.0,2,Week after,1915,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-19 10:40:00,1.0,2,Week after,1916,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-19 10:40:00,2.0,4,Week after,1917,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-19 10:40:00,4.0,4,Week after,1918,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-19 10:40:00,8.0,3,Week after,1919,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-19 10:40:00,16.0,1,Week after,1920,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,0.0,1,Week after,1921,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,0.25,1,Week after,1922,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,0.5,1,Week after,1923,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,1.0,4,Week after,1924,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,2.0,4,Week after,1925,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:41:00,4.0,3,Week after,1926,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-19 10:42:00,1.0,5,Week after,1927,2010-02-12 10:42:00
2,2010-02-12 06:51:00,2010-02-19 10:42:00,2.0,6,Week after,1928,2010-02-12 10:42:00
2,2010-02-12 06:51:00,2010-02-19 10:42:00,4.0,4,Week after,1929,2010-02-12 10:42:00
2,2010-02-12 06:51:00,2010-02-19 10:42:00,8.0,2,Week after,1930,2010-02-12 10:42:00
2,2010-02-12 06:51:00,2010-02-19 10:43:00,1.0,4,Week after,1931,2010-02-12 10:43:00
2,2010-02-12 06:51:00,2010-02-19 10:43:00,2.0,6,Week after,1932,2010-02-12 10:43:00
2,2010-02-12 06:51:00,2010-02-19 10:43:00,4.0,4,Week after,1933,2010-02-12 10:43:00
2,2010-02-12 06:51:00,2010-02-19 10:43:00,8.0,3,Week after,1934,2010-02-12 10:43:00
2,2010-02-12 06:51:00,2010-02-19 10:44:00,1.0,2,Week after,1935,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-19 10:44:00,2.0,8,Week after,1936,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-19 10:44:00,4.0,3,Week after,1937,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-19 10:44:00,8.0,1,Week after,1938,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-19 10:45:00,0.25,1,Week after,1939,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-19 10:45:00,1.0,2,Week after,1940,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-19 10:45:00,2.0,4,Week after,1941,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-19 10:45:00,4.0,2,Week after,1942,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-19 10:45:00,8.0,1,Week after,1943,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-19 10:46:00,0.5,2,Week after,1944,2010-02-12 10:46:00
2,2010-02-12 06:51:00,2010-02-19 10:46:00,1.0,2,Week after,1945,2010-02-12 10:46:00
2,2010-02-12 06:51:00,2010-02-19 10:46:00,2.0,9,Week after,1946,2010-02-12 10:46:00
2,2010-02-12 06:51:00,2010-02-19 10:46:00,4.0,6,Week after,1947,2010-02-12 10:46:00
2,2010-02-12 06:51:00,2010-02-19 10:47:00,1.0,1,Week after,1948,2010-02-12 10:47:00
2,2010-02-12 06:51:00,2010-02-19 10:47:00,2.0,2,Week after,1949,2010-02-12 10:47:00
2,2010-02-12 06:51:00,2010-02-19 10:47:00,4.0,2,Week after,1950,2010-02-12 10:47:00
2,2010-02-12 06:51:00,2010-02-19 10:47:00,8.0,2,Week after,1951,2010-02-12 10:47:00
2,2010-02-12 06:51:00,2010-02-19 10:48:00,1.0,4,Week after,1952,2010-02-12 10:48:00
2,2010-02-12 06:51:00,2010-02-19 10:48:00,2.0,9,Week after,1953,2010-02-12 10:48:00
2,2010-02-12 06:51:00,2010-02-19 10:48:00,4.0,4,Week after,1954,2010-02-12 10:48:00
2,2010-02-12 06:51:00,2010-02-19 10:48:00,8.0,2,Week after,1955,2010-02-12 10:48:00
2,2010-02-12 06:51:00,2010-02-19 10:49:00,1.0,3,Week after,1956,2010-02-12 10:49:00
2,2010-02-12 06:51:00,2010-02-19 10:49:00,2.0,7,Week after,1957,2010-02-12 10:49:00
2,2010-02-12 06:51:00,2010-02-19 10:49:00,4.0,4,Week after,1958,2010-02-12 10:49:00
2,2010-02-12 06:51:00,2010-02-19 10:50:00,1.0,3,Week after,1959,2010-02-12 10:50:00
2,2010-02-12 06:51:00,2010-02-19 10:50:00,2.0,6,Week after,1960,2010-02-12 10:50:00
2,2010-02-12 06:51:00,2010-02-19 10:50:00,4.0,3,Week after,1961,2010-02-12 10:50:00
2,2010-02-12 06:51:00,2010-02-19 10:51:00,0.5,2,Week after,1962,2010-02-12 10:51:00
2,2010-02-12 06:51:00,2010-02-19 10:51:00,1.0,1,Week after,1963,2010-02-12 10:51:00
2,2010-02-12 06:51:00,2010-02-19 10:51:00,2.0,5,Week after,1964,2010-02-12 10:51:00
2,2010-02-12 06:51:00,2010-02-19 10:51:00,4.0,3,Week after,1965,2010-02-12 10:51:00
2,2010-02-12 06:51:00,2010-02-19 10:52:00,1.0,1,Week after,1966,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-19 10:52:00,2.0,3,Week after,1967,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-19 10:52:00,8.0,1,Week after,1968,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-19 10:52:00,16.0,1,Week after,1969,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-19 10:53:00,1.0,2,Week after,1970,2010-02-12 10:53:00
2,2010-02-12 06:51:00,2010-02-19 10:53:00,2.0,7,Week after,1971,2010-02-12 10:53:00
2,2010-02-12 06:51:00,2010-02-19 10:53:00,4.0,3,Week after,1972,2010-02-12 10:53:00
2,2010-02-12 06:51:00,2010-02-19 10:54:00,0.5,1,Week after,1973,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-19 10:54:00,1.0,3,Week after,1974,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-19 10:54:00,2.0,6,Week after,1975,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-19 10:54:00,4.0,4,Week after,1976,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-19 10:55:00,0.5,2,Week after,1977,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-19 10:55:00,1.0,3,Week after,1978,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-19 10:55:00,2.0,7,Week after,1979,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-19 10:55:00,4.0,4,Week after,1980,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-19 10:55:00,16.0,1,Week after,1981,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-19 10:56:00,1.0,1,Week after,1982,2010-02-12 10:56:00
2,2010-02-12 06:51:00,2010-02-19 10:56:00,2.0,4,Week after,1983,2010-02-12 10:56:00
2,2010-02-12 06:51:00,2010-02-19 10:56:00,4.0,1,Week after,1984,2010-02-12 10:56:00
2,2010-02-12 06:51:00,2010-02-19 10:57:00,1.0,4,Week after,1985,2010-02-12 10:57:00
2,2010-02-12 06:51:00,2010-02-19 10:57:00,2.0,7,Week after,1986,2010-02-12 10:57:00
2,2010-02-12 06:51:00,2010-02-19 10:57:00,4.0,4,Week after,1987,2010-02-12 10:57:00
2,2010-02-12 06:51:00,2010-02-19 10:58:00,0.25,1,Week after,1988,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-19 10:58:00,1.0,4,Week after,1989,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-19 10:58:00,2.0,1,Week after,1990,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-19 10:58:00,4.0,7,Week after,1991,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-19 10:58:00,8.0,1,Week after,1992,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-19 10:59:00,0.5,1,Week after,1993,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-19 10:59:00,1.0,2,Week after,1994,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-19 10:59:00,2.0,4,Week after,1995,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-19 10:59:00,4.0,1,Week after,1996,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-19 10:59:00,8.0,3,Week after,1997,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-19 11:00:00,0.25,1,Week after,1998,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-19 11:00:00,0.5,2,Week after,1999,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-19 11:00:00,1.0,3,Week after,2000,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-19 11:00:00,2.0,3,Week after,2001,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-19 11:00:00,4.0,1,Week after,2002,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,0.5,1,Week after,2003,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,1.0,1,Week after,2004,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,2.0,2,Week after,2005,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,4.0,4,Week after,2006,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,8.0,2,Week after,2007,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:01:00,16.0,2,Week after,2008,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-19 11:02:00,2.0,1,Week after,2009,2010-02-12 11:02:00
2,2010-02-12 06:51:00,2010-02-19 11:02:00,4.0,4,Week after,2010,2010-02-12 11:02:00
2,2010-02-12 06:51:00,2010-02-19 11:02:00,8.0,1,Week after,2011,2010-02-12 11:02:00
2,2010-02-12 06:51:00,2010-02-19 11:02:00,16.0,1,Week after,2012,2010-02-12 11:02:00
2,2010-02-12 06:51:00,2010-02-19 11:03:00,0.25,2,Week after,2013,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-19 11:03:00,1.0,5,Week after,2014,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-19 11:03:00,2.0,3,Week after,2015,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-19 11:03:00,4.0,5,Week after,2016,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-19 11:03:00,8.0,2,Week after,2017,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-19 11:04:00,1.0,3,Week after,2018,2010-02-12 11:04:00
2,2010-02-12 06:51:00,2010-02-19 11:04:00,2.0,8,Week after,2019,2010-02-12 11:04:00
2,2010-02-12 06:51:00,2010-02-19 11:04:00,4.0,5,Week after,2020,2010-02-12 11:04:00
2,2010-02-12 06:51:00,2010-02-19 11:04:00,16.0,1,Week after,2021,2010-02-12 11:04:00
2,2010-02-12 06:51:00,2010-02-19 11:05:00,0.5,1,Week after,2022,2010-02-12 11:05:00
2,2010-02-12 06:51:00,2010-02-19 11:05:00,1.0,4,Week after,2023,2010-02-12 11:05:00
2,2010-02-12 06:51:00,2010-02-19 11:05:00,2.0,7,Week after,2024,2010-02-12 11:05:00
2,2010-02-12 06:51:00,2010-02-19 11:05:00,4.0,1,Week after,2025,2010-02-12 11:05:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,0.25,1,Week after,2026,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,0.5,1,Week after,2027,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,1.0,3,Week after,2028,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,2.0,5,Week after,2029,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,4.0,1,Week after,2030,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,8.0,2,Week after,2031,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:06:00,16.0,1,Week after,2032,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-19 11:07:00,0.5,1,Week after,2033,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-19 11:07:00,1.0,2,Week after,2034,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-19 11:07:00,2.0,2,Week after,2035,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-19 11:07:00,4.0,6,Week after,2036,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-19 11:07:00,8.0,2,Week after,2037,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,0.25,1,Week after,2038,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,0.5,1,Week after,2039,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,1.0,1,Week after,2040,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,2.0,6,Week after,2041,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,4.0,2,Week after,2042,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:08:00,16.0,1,Week after,2043,2010-02-12 11:08:00
2,2010-02-12 06:51:00,2010-02-19 11:09:00,1.0,2,Week after,2044,2010-02-12 11:09:00
2,2010-02-12 06:51:00,2010-02-19 11:09:00,2.0,3,Week after,2045,2010-02-12 11:09:00
2,2010-02-12 06:51:00,2010-02-19 11:09:00,4.0,2,Week after,2046,2010-02-12 11:09:00
2,2010-02-12 06:51:00,2010-02-19 11:09:00,8.0,1,Week after,2047,2010-02-12 11:09:00
2,2010-02-12 06:51:00,2010-02-19 11:09:00,16.0,1,Week after,2048,2010-02-12 11:09:00
2,2010-02-12 06:51:00,2010-02-19 11:10:00,1.0,1,Week after,2049,2010-02-12 11:10:00
2,2010-02-12 06:51:00,2010-02-19 11:10:00,2.0,5,Week after,2050,2010-02-12 11:10:00
2,2010-02-12 06:51:00,2010-02-19 11:10:00,4.0,2,Week after,2051,2010-02-12 11:10:00
2,2010-02-12 06:51:00,2010-02-19 11:10:00,8.0,1,Week after,2052,2010-02-12 11:10:00
2,2010-02-12 06:51:00,2010-02-19 11:11:00,0.25,1,Week after,2053,2010-02-12 11:11:00
2,2010-02-12 06:51:00,2010-02-19 11:11:00,0.5,1,Week after,2054,2010-02-12 11:11:00
2,2010-02-12 06:51:00,2010-02-19 11:11:00,1.0,1,Week after,2055,2010-02-12 11:11:00
